   -2.91525       0.00020
   -2.91510       0.00020
   -2.91495       0.00020
   -2.91480       0.00020
   -2.91465       0.00020
   -2.91450       0.00020
   -2.91435       0.00020
   -2.91420       0.00021
   -2.91405       0.00021
   -2.91390       0.00021
   -2.91375       0.00021
   -2.91360       0.00021
   -2.91345       0.00021
   -2.91330       0.00021
   -2.91315       0.00021
   -2.91300       0.00021
   -2.91285       0.00021
   -2.91270       0.00021
   -2.91255       0.00021
   -2.91240       0.00021
   -2.91225       0.00021
   -2.91210       0.00021
   -2.91195       0.00021
   -2.91180       0.00021
   -2.91165       0.00021
   -2.91150       0.00021
   -2.91135       0.00021
   -2.91120       0.00022
   -2.91105       0.00022
   -2.91090       0.00022
   -2.91075       0.00022
   -2.91060       0.00022
   -2.91045       0.00022
   -2.91030       0.00022
   -2.91015       0.00022
   -2.91000       0.00022
   -2.90985       0.00022
   -2.90970       0.00022
   -2.90955       0.00022
   -2.90940       0.00022
   -2.90925       0.00022
   -2.90910       0.00022
   -2.90895       0.00022
   -2.90880       0.00022
   -2.90865       0.00022
   -2.90850       0.00022
   -2.90835       0.00022
   -2.90820       0.00023
   -2.90805       0.00023
   -2.90790       0.00023
   -2.90775       0.00023
   -2.90760       0.00023
   -2.90745       0.00023
   -2.90730       0.00023
   -2.90715       0.00023
   -2.90700       0.00023
   -2.90685       0.00023
   -2.90670       0.00023
   -2.90655       0.00023
   -2.90640       0.00023
   -2.90625       0.00023
   -2.90610       0.00023
   -2.90595       0.00023
   -2.90580       0.00023
   -2.90565       0.00023
   -2.90550       0.00024
   -2.90535       0.00024
   -2.90520       0.00024
   -2.90505       0.00024
   -2.90490       0.00024
   -2.90475       0.00024
   -2.90460       0.00024
   -2.90445       0.00024
   -2.90430       0.00024
   -2.90415       0.00024
   -2.90400       0.00024
   -2.90385       0.00024
   -2.90370       0.00024
   -2.90355       0.00024
   -2.90340       0.00024
   -2.90325       0.00024
   -2.90310       0.00024
   -2.90295       0.00024
   -2.90280       0.00025
   -2.90265       0.00025
   -2.90250       0.00025
   -2.90235       0.00025
   -2.90220       0.00025
   -2.90205       0.00025
   -2.90190       0.00025
   -2.90175       0.00025
   -2.90160       0.00025
   -2.90145       0.00025
   -2.90130       0.00025
   -2.90115       0.00025
   -2.90100       0.00025
   -2.90085       0.00025
   -2.90070       0.00025
   -2.90055       0.00025
   -2.90040       0.00025
   -2.90025       0.00026
   -2.90010       0.00026
   -2.89995       0.00026
   -2.89980       0.00026
   -2.89965       0.00026
   -2.89950       0.00026
   -2.89935       0.00026
   -2.89920       0.00026
   -2.89905       0.00026
   -2.89890       0.00026
   -2.89875       0.00026
   -2.89860       0.00026
   -2.89845       0.00026
   -2.89830       0.00026
   -2.89815       0.00026
   -2.89800       0.00026
   -2.89785       0.00027
   -2.89770       0.00027
   -2.89755       0.00027
   -2.89740       0.00027
   -2.89725       0.00027
   -2.89710       0.00027
   -2.89695       0.00027
   -2.89680       0.00027
   -2.89665       0.00027
   -2.89650       0.00027
   -2.89635       0.00027
   -2.89620       0.00027
   -2.89605       0.00027
   -2.89590       0.00027
   -2.89575       0.00027
   -2.89560       0.00027
   -2.89545       0.00028
   -2.89530       0.00028
   -2.89515       0.00028
   -2.89500       0.00028
   -2.89485       0.00028
   -2.89470       0.00028
   -2.89455       0.00028
   -2.89440       0.00028
   -2.89425       0.00028
   -2.89410       0.00028
   -2.89395       0.00028
   -2.89380       0.00028
   -2.89365       0.00028
   -2.89350       0.00028
   -2.89335       0.00028
   -2.89320       0.00029
   -2.89305       0.00029
   -2.89290       0.00029
   -2.89275       0.00029
   -2.89260       0.00029
   -2.89245       0.00029
   -2.89230       0.00029
   -2.89215       0.00029
   -2.89200       0.00029
   -2.89185       0.00029
   -2.89170       0.00029
   -2.89155       0.00029
   -2.89140       0.00029
   -2.89125       0.00029
   -2.89110       0.00029
   -2.89095       0.00030
   -2.89080       0.00030
   -2.89065       0.00030
   -2.89050       0.00030
   -2.89035       0.00030
   -2.89020       0.00030
   -2.89005       0.00030
   -2.88990       0.00030
   -2.88975       0.00030
   -2.88960       0.00030
   -2.88945       0.00030
   -2.88930       0.00030
   -2.88915       0.00030
   -2.88900       0.00030
   -2.88885       0.00031
   -2.88870       0.00031
   -2.88855       0.00031
   -2.88840       0.00031
   -2.88825       0.00031
   -2.88810       0.00031
   -2.88795       0.00031
   -2.88780       0.00031
   -2.88765       0.00031
   -2.88750       0.00031
   -2.88735       0.00031
   -2.88720       0.00031
   -2.88705       0.00031
   -2.88690       0.00031
   -2.88675       0.00032
   -2.88660       0.00032
   -2.88645       0.00032
   -2.88630       0.00032
   -2.88615       0.00032
   -2.88600       0.00032
   -2.88585       0.00032
   -2.88570       0.00032
   -2.88555       0.00032
   -2.88540       0.00032
   -2.88525       0.00032
   -2.88510       0.00032
   -2.88495       0.00032
   -2.88480       0.00033
   -2.88465       0.00033
   -2.88450       0.00033
   -2.88435       0.00033
   -2.88420       0.00033
   -2.88405       0.00033
   -2.88390       0.00033
   -2.88375       0.00033
   -2.88360       0.00033
   -2.88345       0.00033
   -2.88330       0.00033
   -2.88315       0.00033
   -2.88300       0.00033
   -2.88285       0.00034
   -2.88270       0.00034
   -2.88255       0.00034
   -2.88240       0.00034
   -2.88225       0.00034
   -2.88210       0.00034
   -2.88195       0.00034
   -2.88180       0.00034
   -2.88165       0.00034
   -2.88150       0.00034
   -2.88135       0.00034
   -2.88120       0.00034
   -2.88105       0.00034
   -2.88090       0.00035
   -2.88075       0.00035
   -2.88060       0.00035
   -2.88045       0.00035
   -2.88030       0.00035
   -2.88015       0.00035
   -2.88000       0.00035
   -2.87985       0.00035
   -2.87970       0.00035
   -2.87955       0.00035
   -2.87940       0.00035
   -2.87925       0.00035
   -2.87910       0.00036
   -2.87895       0.00036
   -2.87880       0.00036
   -2.87865       0.00036
   -2.87850       0.00036
   -2.87835       0.00036
   -2.87820       0.00036
   -2.87805       0.00036
   -2.87790       0.00036
   -2.87775       0.00036
   -2.87760       0.00036
   -2.87745       0.00036
   -2.87730       0.00037
   -2.87715       0.00037
   -2.87700       0.00037
   -2.87685       0.00037
   -2.87670       0.00037
   -2.87655       0.00037
   -2.87640       0.00037
   -2.87625       0.00037
   -2.87610       0.00037
   -2.87595       0.00037
   -2.87580       0.00037
   -2.87565       0.00037
   -2.87550       0.00038
   -2.87535       0.00038
   -2.87520       0.00038
   -2.87505       0.00038
   -2.87490       0.00038
   -2.87475       0.00038
   -2.87460       0.00038
   -2.87445       0.00038
   -2.87430       0.00038
   -2.87415       0.00038
   -2.87400       0.00038
   -2.87385       0.00039
   -2.87370       0.00039
   -2.87355       0.00039
   -2.87340       0.00039
   -2.87325       0.00039
   -2.87310       0.00039
   -2.87295       0.00039
   -2.87280       0.00039
   -2.87265       0.00039
   -2.87250       0.00039
   -2.87235       0.00039
   -2.87220       0.00040
   -2.87205       0.00040
   -2.87190       0.00040
   -2.87175       0.00040
   -2.87160       0.00040
   -2.87145       0.00040
   -2.87130       0.00040
   -2.87115       0.00040
   -2.87100       0.00040
   -2.87085       0.00040
   -2.87070       0.00040
   -2.87055       0.00041
   -2.87040       0.00041
   -2.87025       0.00041
   -2.87010       0.00041
   -2.86995       0.00041
   -2.86980       0.00041
   -2.86965       0.00041
   -2.86950       0.00041
   -2.86935       0.00041
   -2.86920       0.00041
   -2.86905       0.00041
   -2.86890       0.00042
   -2.86875       0.00042
   -2.86860       0.00042
   -2.86845       0.00042
   -2.86830       0.00042
   -2.86815       0.00042
   -2.86800       0.00042
   -2.86785       0.00042
   -2.86770       0.00042
   -2.86755       0.00042
   -2.86740       0.00043
   -2.86725       0.00043
   -2.86710       0.00043
   -2.86695       0.00043
   -2.86680       0.00043
   -2.86665       0.00043
   -2.86650       0.00043
   -2.86635       0.00043
   -2.86620       0.00043
   -2.86605       0.00043
   -2.86590       0.00044
   -2.86575       0.00044
   -2.86560       0.00044
   -2.86545       0.00044
   -2.86530       0.00044
   -2.86515       0.00044
   -2.86500       0.00044
   -2.86485       0.00044
   -2.86470       0.00044
   -2.86455       0.00044
   -2.86440       0.00045
   -2.86425       0.00045
   -2.86410       0.00045
   -2.86395       0.00045
   -2.86380       0.00045
   -2.86365       0.00045
   -2.86350       0.00045
   -2.86335       0.00045
   -2.86320       0.00045
   -2.86305       0.00045
   -2.86290       0.00046
   -2.86275       0.00046
   -2.86260       0.00046
   -2.86245       0.00046
   -2.86230       0.00046
   -2.86215       0.00046
   -2.86200       0.00046
   -2.86185       0.00046
   -2.86170       0.00046
   -2.86155       0.00046
   -2.86140       0.00047
   -2.86125       0.00047
   -2.86110       0.00047
   -2.86095       0.00047
   -2.86080       0.00047
   -2.86065       0.00047
   -2.86050       0.00047
   -2.86035       0.00047
   -2.86020       0.00047
   -2.86005       0.00048
   -2.85990       0.00048
   -2.85975       0.00048
   -2.85960       0.00048
   -2.85945       0.00048
   -2.85930       0.00048
   -2.85915       0.00048
   -2.85900       0.00048
   -2.85885       0.00048
   -2.85870       0.00049
   -2.85855       0.00049
   -2.85840       0.00049
   -2.85825       0.00049
   -2.85810       0.00049
   -2.85795       0.00049
   -2.85780       0.00049
   -2.85765       0.00049
   -2.85750       0.00049
   -2.85735       0.00050
   -2.85720       0.00050
   -2.85705       0.00050
   -2.85690       0.00050
   -2.85675       0.00050
   -2.85660       0.00050
   -2.85645       0.00050
   -2.85630       0.00050
   -2.85615       0.00050
   -2.85600       0.00051
   -2.85585       0.00051
   -2.85570       0.00051
   -2.85555       0.00051
   -2.85540       0.00051
   -2.85525       0.00051
   -2.85510       0.00051
   -2.85495       0.00051
   -2.85480       0.00052
   -2.85465       0.00052
   -2.85450       0.00052
   -2.85435       0.00052
   -2.85420       0.00052
   -2.85405       0.00052
   -2.85390       0.00052
   -2.85375       0.00052
   -2.85360       0.00052
   -2.85345       0.00053
   -2.85330       0.00053
   -2.85315       0.00053
   -2.85300       0.00053
   -2.85285       0.00053
   -2.85270       0.00053
   -2.85255       0.00053
   -2.85240       0.00053
   -2.85225       0.00054
   -2.85210       0.00054
   -2.85195       0.00054
   -2.85180       0.00054
   -2.85165       0.00054
   -2.85150       0.00054
   -2.85135       0.00054
   -2.85120       0.00054
   -2.85105       0.00055
   -2.85090       0.00055
   -2.85075       0.00055
   -2.85060       0.00055
   -2.85045       0.00055
   -2.85030       0.00055
   -2.85015       0.00055
   -2.85000       0.00055
   -2.84985       0.00056
   -2.84970       0.00056
   -2.84955       0.00056
   -2.84940       0.00056
   -2.84925       0.00056
   -2.84910       0.00056
   -2.84895       0.00056
   -2.84880       0.00056
   -2.84865       0.00057
   -2.84850       0.00057
   -2.84835       0.00057
   -2.84820       0.00057
   -2.84805       0.00057
   -2.84790       0.00057
   -2.84775       0.00057
   -2.84760       0.00057
   -2.84745       0.00058
   -2.84730       0.00058
   -2.84715       0.00058
   -2.84700       0.00058
   -2.84685       0.00058
   -2.84670       0.00058
   -2.84655       0.00058
   -2.84640       0.00058
   -2.84625       0.00059
   -2.84610       0.00059
   -2.84595       0.00059
   -2.84580       0.00059
   -2.84565       0.00059
   -2.84550       0.00059
   -2.84535       0.00059
   -2.84520       0.00060
   -2.84505       0.00060
   -2.84490       0.00060
   -2.84475       0.00060
   -2.84460       0.00060
   -2.84445       0.00060
   -2.84430       0.00060
   -2.84415       0.00060
   -2.84400       0.00061
   -2.84385       0.00061
   -2.84370       0.00061
   -2.84355       0.00061
   -2.84340       0.00061
   -2.84325       0.00061
   -2.84310       0.00061
   -2.84295       0.00062
   -2.84280       0.00062
   -2.84265       0.00062
   -2.84250       0.00062
   -2.84235       0.00062
   -2.84220       0.00062
   -2.84205       0.00062
   -2.84190       0.00063
   -2.84175       0.00063
   -2.84160       0.00063
   -2.84145       0.00063
   -2.84130       0.00063
   -2.84115       0.00063
   -2.84100       0.00063
   -2.84085       0.00064
   -2.84070       0.00064
   -2.84055       0.00064
   -2.84040       0.00064
   -2.84025       0.00064
   -2.84010       0.00064
   -2.83995       0.00064
   -2.83980       0.00065
   -2.83965       0.00065
   -2.83950       0.00065
   -2.83935       0.00065
   -2.83920       0.00065
   -2.83905       0.00065
   -2.83890       0.00065
   -2.83875       0.00066
   -2.83860       0.00066
   -2.83845       0.00066
   -2.83830       0.00066
   -2.83815       0.00066
   -2.83800       0.00066
   -2.83785       0.00066
   -2.83770       0.00067
   -2.83755       0.00067
   -2.83740       0.00067
   -2.83725       0.00067
   -2.83710       0.00067
   -2.83695       0.00067
   -2.83680       0.00067
   -2.83665       0.00068
   -2.83650       0.00068
   -2.83635       0.00068
   -2.83620       0.00068
   -2.83605       0.00068
   -2.83590       0.00068
   -2.83575       0.00069
   -2.83560       0.00069
   -2.83545       0.00069
   -2.83530       0.00069
   -2.83515       0.00069
   -2.83500       0.00069
   -2.83485       0.00069
   -2.83470       0.00070
   -2.83455       0.00070
   -2.83440       0.00070
   -2.83425       0.00070
   -2.83410       0.00070
   -2.83395       0.00070
   -2.83380       0.00071
   -2.83365       0.00071
   -2.83350       0.00071
   -2.83335       0.00071
   -2.83320       0.00071
   -2.83305       0.00071
   -2.83290       0.00072
   -2.83275       0.00072
   -2.83260       0.00072
   -2.83245       0.00072
   -2.83230       0.00072
   -2.83215       0.00072
   -2.83200       0.00072
   -2.83185       0.00073
   -2.83170       0.00073
   -2.83155       0.00073
   -2.83140       0.00073
   -2.83125       0.00073
   -2.83110       0.00073
   -2.83095       0.00074
   -2.83080       0.00074
   -2.83065       0.00074
   -2.83050       0.00074
   -2.83035       0.00074
   -2.83020       0.00074
   -2.83005       0.00075
   -2.82990       0.00075
   -2.82975       0.00075
   -2.82960       0.00075
   -2.82945       0.00075
   -2.82930       0.00075
   -2.82915       0.00076
   -2.82900       0.00076
   -2.82885       0.00076
   -2.82870       0.00076
   -2.82855       0.00076
   -2.82840       0.00076
   -2.82825       0.00077
   -2.82810       0.00077
   -2.82795       0.00077
   -2.82780       0.00077
   -2.82765       0.00077
   -2.82750       0.00077
   -2.82735       0.00078
   -2.82720       0.00078
   -2.82705       0.00078
   -2.82690       0.00078
   -2.82675       0.00078
   -2.82660       0.00079
   -2.82645       0.00079
   -2.82630       0.00079
   -2.82615       0.00079
   -2.82600       0.00079
   -2.82585       0.00079
   -2.82570       0.00080
   -2.82555       0.00080
   -2.82540       0.00080
   -2.82525       0.00080
   -2.82510       0.00080
