   -2.96820       0.00085
   -2.96805       0.00085
   -2.96790       0.00085
   -2.96775       0.00086
   -2.96760       0.00086
   -2.96745       0.00086
   -2.96730       0.00086
   -2.96715       0.00086
   -2.96700       0.00086
   -2.96685       0.00086
   -2.96670       0.00086
   -2.96655       0.00087
   -2.96640       0.00087
   -2.96625       0.00087
   -2.96610       0.00087
   -2.96595       0.00087
   -2.96580       0.00087
   -2.96565       0.00087
   -2.96550       0.00087
   -2.96535       0.00088
   -2.96520       0.00088
   -2.96505       0.00088
   -2.96490       0.00088
   -2.96475       0.00088
   -2.96460       0.00088
   -2.96445       0.00088
   -2.96430       0.00088
   -2.96415       0.00089
   -2.96400       0.00089
   -2.96385       0.00089
   -2.96370       0.00089
   -2.96355       0.00089
   -2.96340       0.00089
   -2.96325       0.00089
   -2.96310       0.00089
   -2.96295       0.00090
   -2.96280       0.00090
   -2.96265       0.00090
   -2.96250       0.00090
   -2.96235       0.00090
   -2.96220       0.00090
   -2.96205       0.00090
   -2.96190       0.00090
   -2.96175       0.00091
   -2.96160       0.00091
   -2.96145       0.00091
   -2.96130       0.00091
   -2.96115       0.00091
   -2.96100       0.00091
   -2.96085       0.00091
   -2.96070       0.00091
   -2.96055       0.00092
   -2.96040       0.00092
   -2.96025       0.00092
   -2.96010       0.00092
   -2.95995       0.00092
   -2.95980       0.00092
   -2.95965       0.00092
   -2.95950       0.00093
   -2.95935       0.00093
   -2.95920       0.00093
   -2.95905       0.00093
   -2.95890       0.00093
   -2.95875       0.00093
   -2.95860       0.00093
   -2.95845       0.00093
   -2.95830       0.00094
   -2.95815       0.00094
   -2.95800       0.00094
   -2.95785       0.00094
   -2.95770       0.00094
   -2.95755       0.00094
   -2.95740       0.00094
   -2.95725       0.00095
   -2.95710       0.00095
   -2.95695       0.00095
   -2.95680       0.00095
   -2.95665       0.00095
   -2.95650       0.00095
   -2.95635       0.00095
   -2.95620       0.00095
   -2.95605       0.00096
   -2.95590       0.00096
   -2.95575       0.00096
   -2.95560       0.00096
   -2.95545       0.00096
   -2.95530       0.00096
   -2.95515       0.00096
   -2.95500       0.00097
   -2.95485       0.00097
   -2.95470       0.00097
   -2.95455       0.00097
   -2.95440       0.00097
   -2.95425       0.00097
   -2.95410       0.00097
   -2.95395       0.00098
   -2.95380       0.00098
   -2.95365       0.00098
   -2.95350       0.00098
   -2.95335       0.00098
   -2.95320       0.00098
   -2.95305       0.00098
   -2.95290       0.00099
   -2.95275       0.00099
   -2.95260       0.00099
   -2.95245       0.00099
   -2.95230       0.00099
   -2.95215       0.00099
   -2.95200       0.00099
   -2.95185       0.00100
   -2.95170       0.00100
   -2.95155       0.00100
   -2.95140       0.00100
   -2.95125       0.00100
   -2.95110       0.00100
   -2.95095       0.00100
   -2.95080       0.00100
   -2.95065       0.00101
   -2.95050       0.00101
   -2.95035       0.00101
   -2.95020       0.00101
   -2.95005       0.00101
   -2.94990       0.00101
   -2.94975       0.00101
   -2.94960       0.00102
   -2.94945       0.00102
   -2.94930       0.00102
   -2.94915       0.00102
   -2.94900       0.00102
   -2.94885       0.00102
   -2.94870       0.00102
   -2.94855       0.00103
   -2.94840       0.00103
   -2.94825       0.00103
   -2.94810       0.00103
   -2.94795       0.00103
   -2.94780       0.00103
   -2.94765       0.00104
   -2.94750       0.00104
   -2.94735       0.00104
   -2.94720       0.00104
   -2.94705       0.00104
   -2.94690       0.00104
   -2.94675       0.00104
   -2.94660       0.00105
   -2.94645       0.00105
   -2.94630       0.00105
   -2.94615       0.00105
   -2.94600       0.00105
   -2.94585       0.00105
   -2.94570       0.00105
   -2.94555       0.00106
   -2.94540       0.00106
   -2.94525       0.00106
   -2.94510       0.00106
   -2.94495       0.00106
   -2.94480       0.00106
   -2.94465       0.00106
   -2.94450       0.00107
   -2.94435       0.00107
   -2.94420       0.00107
   -2.94405       0.00107
   -2.94390       0.00107
   -2.94375       0.00107
   -2.94360       0.00108
   -2.94345       0.00108
   -2.94330       0.00108
   -2.94315       0.00108
   -2.94300       0.00108
   -2.94285       0.00108
   -2.94270       0.00108
   -2.94255       0.00109
   -2.94240       0.00109
   -2.94225       0.00109
   -2.94210       0.00109
   -2.94195       0.00109
   -2.94180       0.00109
   -2.94165       0.00109
   -2.94150       0.00110
   -2.94135       0.00110
   -2.94120       0.00110
   -2.94105       0.00110
   -2.94090       0.00110
   -2.94075       0.00110
   -2.94060       0.00111
   -2.94045       0.00111
   -2.94030       0.00111
   -2.94015       0.00111
   -2.94000       0.00111
   -2.93985       0.00111
   -2.93970       0.00111
   -2.93955       0.00112
   -2.93940       0.00112
   -2.93925       0.00112
   -2.93910       0.00112
   -2.93895       0.00112
   -2.93880       0.00112
   -2.93865       0.00113
   -2.93850       0.00113
   -2.93835       0.00113
   -2.93820       0.00113
   -2.93805       0.00113
   -2.93790       0.00113
   -2.93775       0.00114
   -2.93760       0.00114
   -2.93745       0.00114
   -2.93730       0.00114
   -2.93715       0.00114
   -2.93700       0.00114
   -2.93685       0.00114
   -2.93670       0.00115
   -2.93655       0.00115
   -2.93640       0.00115
   -2.93625       0.00115
   -2.93610       0.00115
   -2.93595       0.00115
   -2.93580       0.00116
   -2.93565       0.00116
   -2.93550       0.00116
   -2.93535       0.00116
   -2.93520       0.00116
   -2.93505       0.00116
   -2.93490       0.00117
   -2.93475       0.00117
   -2.93460       0.00117
   -2.93445       0.00117
   -2.93430       0.00117
   -2.93415       0.00117
   -2.93400       0.00118
   -2.93385       0.00118
   -2.93370       0.00118
   -2.93355       0.00118
   -2.93340       0.00118
   -2.93325       0.00118
   -2.93310       0.00118
   -2.93295       0.00119
   -2.93280       0.00119
   -2.93265       0.00119
   -2.93250       0.00119
   -2.93235       0.00119
   -2.93220       0.00119
   -2.93205       0.00120
   -2.93190       0.00120
   -2.93175       0.00120
   -2.93160       0.00120
   -2.93145       0.00120
   -2.93130       0.00120
   -2.93115       0.00121
   -2.93100       0.00121
   -2.93085       0.00121
   -2.93070       0.00121
   -2.93055       0.00121
   -2.93040       0.00121
   -2.93025       0.00122
   -2.93010       0.00122
   -2.92995       0.00122
   -2.92980       0.00122
   -2.92965       0.00122
   -2.92950       0.00122
   -2.92935       0.00123
   -2.92920       0.00123
   -2.92905       0.00123
   -2.92890       0.00123
   -2.92875       0.00123
   -2.92860       0.00123
   -2.92845       0.00124
   -2.92830       0.00124
   -2.92815       0.00124
   -2.92800       0.00124
   -2.92785       0.00124
   -2.92770       0.00125
   -2.92755       0.00125
   -2.92740       0.00125
   -2.92725       0.00125
   -2.92710       0.00125
   -2.92695       0.00125
   -2.92680       0.00126
   -2.92665       0.00126
   -2.92650       0.00126
   -2.92635       0.00126
   -2.92620       0.00126
   -2.92605       0.00126
   -2.92590       0.00127
   -2.92575       0.00127
   -2.92560       0.00127
   -2.92545       0.00127
   -2.92530       0.00127
   -2.92515       0.00127
   -2.92500       0.00128
   -2.92485       0.00128
   -2.92470       0.00128
   -2.92455       0.00128
   -2.92440       0.00128
   -2.92425       0.00128
   -2.92410       0.00129
   -2.92395       0.00129
   -2.92380       0.00129
   -2.92365       0.00129
   -2.92350       0.00129
   -2.92335       0.00130
   -2.92320       0.00130
   -2.92305       0.00130
   -2.92290       0.00130
   -2.92275       0.00130
   -2.92260       0.00130
   -2.92245       0.00131
   -2.92230       0.00131
   -2.92215       0.00131
   -2.92200       0.00131
   -2.92185       0.00131
   -2.92170       0.00131
   -2.92155       0.00132
   -2.92140       0.00132
   -2.92125       0.00132
   -2.92110       0.00132
   -2.92095       0.00132
   -2.92080       0.00133
   -2.92065       0.00133
   -2.92050       0.00133
   -2.92035       0.00133
   -2.92020       0.00133
   -2.92005       0.00133
   -2.91990       0.00134
   -2.91975       0.00134
   -2.91960       0.00134
   -2.91945       0.00134
   -2.91930       0.00134
   -2.91915       0.00135
   -2.91900       0.00135
   -2.91885       0.00135
   -2.91870       0.00135
   -2.91855       0.00135
   -2.91840       0.00135
   -2.91825       0.00136
   -2.91810       0.00136
   -2.91795       0.00136
   -2.91780       0.00136
   -2.91765       0.00136
   -2.91750       0.00137
   -2.91735       0.00137
   -2.91720       0.00137
   -2.91705       0.00137
   -2.91690       0.00137
   -2.91675       0.00138
   -2.91660       0.00138
   -2.91645       0.00138
   -2.91630       0.00138
   -2.91615       0.00138
   -2.91600       0.00138
   -2.91585       0.00139
   -2.91570       0.00139
   -2.91555       0.00139
   -2.91540       0.00139
   -2.91525       0.00139
   -2.91510       0.00140
   -2.91495       0.00140
   -2.91480       0.00140
   -2.91465       0.00140
   -2.91450       0.00140
   -2.91435       0.00141
   -2.91420       0.00141
   -2.91405       0.00141
   -2.91390       0.00141
   -2.91375       0.00141
   -2.91360       0.00141
   -2.91345       0.00142
   -2.91330       0.00142
   -2.91315       0.00142
   -2.91300       0.00142
   -2.91285       0.00142
   -2.91270       0.00143
   -2.91255       0.00143
   -2.91240       0.00143
   -2.91225       0.00143
   -2.91210       0.00143
   -2.91195       0.00144
   -2.91180       0.00144
   -2.91165       0.00144
   -2.91150       0.00144
   -2.91135       0.00144
   -2.91120       0.00145
   -2.91105       0.00145
   -2.91090       0.00145
   -2.91075       0.00145
   -2.91060       0.00145
   -2.91045       0.00145
   -2.91030       0.00146
   -2.91015       0.00146
   -2.91000       0.00146
   -2.90985       0.00146
   -2.90970       0.00146
   -2.90955       0.00147
   -2.90940       0.00147
   -2.90925       0.00147
   -2.90910       0.00147
   -2.90895       0.00147
   -2.90880       0.00148
   -2.90865       0.00148
   -2.90850       0.00148
   -2.90835       0.00148
   -2.90820       0.00148
   -2.90805       0.00149
   -2.90790       0.00149
   -2.90775       0.00149
   -2.90760       0.00149
   -2.90745       0.00149
   -2.90730       0.00150
   -2.90715       0.00150
   -2.90700       0.00150
   -2.90685       0.00150
   -2.90670       0.00150
   -2.90655       0.00151
   -2.90640       0.00151
   -2.90625       0.00151
   -2.90610       0.00151
   -2.90595       0.00151
   -2.90580       0.00152
   -2.90565       0.00152
   -2.90550       0.00152
   -2.90535       0.00152
   -2.90520       0.00152
   -2.90505       0.00153
   -2.90490       0.00153
   -2.90475       0.00153
   -2.90460       0.00153
   -2.90445       0.00153
   -2.90430       0.00154
   -2.90415       0.00154
   -2.90400       0.00154
   -2.90385       0.00154
   -2.90370       0.00154
   -2.90355       0.00155
   -2.90340       0.00155
   -2.90325       0.00155
   -2.90310       0.00155
   -2.90295       0.00156
   -2.90280       0.00156
   -2.90265       0.00156
   -2.90250       0.00156
   -2.90235       0.00156
   -2.90220       0.00157
   -2.90205       0.00157
   -2.90190       0.00157
   -2.90175       0.00157
   -2.90160       0.00157
   -2.90145       0.00158
   -2.90130       0.00158
   -2.90115       0.00158
   -2.90100       0.00158
   -2.90085       0.00158
   -2.90070       0.00159
   -2.90055       0.00159
   -2.90040       0.00159
   -2.90025       0.00159
   -2.90010       0.00159
   -2.89995       0.00160
   -2.89980       0.00160
   -2.89965       0.00160
   -2.89950       0.00160
   -2.89935       0.00161
   -2.89920       0.00161
   -2.89905       0.00161
   -2.89890       0.00161
   -2.89875       0.00161
   -2.89860       0.00162
   -2.89845       0.00162
   -2.89830       0.00162
   -2.89815       0.00162
   -2.89800       0.00162
   -2.89785       0.00163
   -2.89770       0.00163
   -2.89755       0.00163
   -2.89740       0.00163
   -2.89725       0.00164
   -2.89710       0.00164
   -2.89695       0.00164
   -2.89680       0.00164
   -2.89665       0.00164
   -2.89650       0.00165
   -2.89635       0.00165
   -2.89620       0.00165
   -2.89605       0.00165
   -2.89590       0.00165
   -2.89575       0.00166
   -2.89560       0.00166
   -2.89545       0.00166
   -2.89530       0.00166
   -2.89515       0.00167
   -2.89500       0.00167
   -2.89485       0.00167
   -2.89470       0.00167
   -2.89455       0.00167
   -2.89440       0.00168
   -2.89425       0.00168
   -2.89410       0.00168
   -2.89395       0.00168
   -2.89380       0.00169
   -2.89365       0.00169
   -2.89350       0.00169
   -2.89335       0.00169
   -2.89320       0.00169
   -2.89305       0.00170
   -2.89290       0.00170
   -2.89275       0.00170
   -2.89260       0.00170
   -2.89245       0.00170
   -2.89230       0.00171
   -2.89215       0.00171
   -2.89200       0.00171
   -2.89185       0.00171
   -2.89170       0.00172
   -2.89155       0.00172
   -2.89140       0.00172
   -2.89125       0.00172
   -2.89110       0.00173
   -2.89095       0.00173
   -2.89080       0.00173
   -2.89065       0.00173
   -2.89050       0.00173
   -2.89035       0.00174
   -2.89020       0.00174
   -2.89005       0.00174
   -2.88990       0.00174
   -2.88975       0.00175
   -2.88960       0.00175
   -2.88945       0.00175
   -2.88930       0.00175
   -2.88915       0.00175
   -2.88900       0.00176
   -2.88885       0.00176
   -2.88870       0.00176
   -2.88855       0.00176
   -2.88840       0.00177
   -2.88825       0.00177
   -2.88810       0.00177
   -2.88795       0.00177
   -2.88780       0.00178
   -2.88765       0.00178
   -2.88750       0.00178
   -2.88735       0.00178
   -2.88720       0.00178
   -2.88705       0.00179
   -2.88690       0.00179
   -2.88675       0.00179
   -2.88660       0.00179
   -2.88645       0.00180
   -2.88630       0.00180
   -2.88615       0.00180
   -2.88600       0.00180
   -2.88585       0.00181
   -2.88570       0.00181
   -2.88555       0.00181
   -2.88540       0.00181
   -2.88525       0.00181
   -2.88510       0.00182
   -2.88495       0.00182
   -2.88480       0.00182
   -2.88465       0.00182
   -2.88450       0.00183
   -2.88435       0.00183
   -2.88420       0.00183
   -2.88405       0.00183
   -2.88390       0.00184
   -2.88375       0.00184
   -2.88360       0.00184
   -2.88345       0.00184
   -2.88330       0.00185
   -2.88315       0.00185
   -2.88300       0.00185
   -2.88285       0.00185
   -2.88270       0.00185
   -2.88255       0.00186
   -2.88240       0.00186
   -2.88225       0.00186
   -2.88210       0.00186
   -2.88195       0.00187
   -2.88180       0.00187
   -2.88165       0.00187
   -2.88150       0.00187
   -2.88135       0.00188
   -2.88120       0.00188
   -2.88105       0.00188
   -2.88090       0.00188
   -2.88075       0.00189
   -2.88060       0.00189
   -2.88045       0.00189
   -2.88030       0.00189
   -2.88015       0.00190
   -2.88000       0.00190
   -2.87985       0.00190
   -2.87970       0.00190
   -2.87955       0.00191
   -2.87940       0.00191
   -2.87925       0.00191
   -2.87910       0.00191
   -2.87895       0.00192
   -2.87880       0.00192
   -2.87865       0.00192
   -2.87850       0.00192
   -2.87835       0.00193
   -2.87820       0.00193
   -2.87805       0.00193
   -2.87790       0.00193
   -2.87775       0.00194
   -2.87760       0.00194
   -2.87745       0.00194
   -2.87730       0.00194
   -2.87715       0.00194
   -2.87700       0.00195
   -2.87685       0.00195
   -2.87670       0.00195
   -2.87655       0.00195
   -2.87640       0.00196
   -2.87625       0.00196
   -2.87610       0.00196
   -2.87595       0.00196
   -2.87580       0.00197
   -2.87565       0.00197
   -2.87550       0.00197
   -2.87535       0.00197
   -2.87520       0.00198
   -2.87505       0.00198
   -2.87490       0.00198
   -2.87475       0.00199
   -2.87460       0.00199
   -2.87445       0.00199
   -2.87430       0.00199
   -2.87415       0.00200
   -2.87400       0.00200
   -2.87385       0.00200
   -2.87370       0.00200
   -2.87355       0.00201
   -2.87340       0.00201
   -2.87325       0.00201
   -2.87310       0.00201
   -2.87295       0.00202
   -2.87280       0.00202
   -2.87265       0.00202
   -2.87250       0.00202
   -2.87235       0.00203
   -2.87220       0.00203
   -2.87205       0.00203
   -2.87190       0.00203
   -2.87175       0.00204
   -2.87160       0.00204
   -2.87145       0.00204
   -2.87130       0.00204
   -2.87115       0.00205
   -2.87100       0.00205
   -2.87085       0.00205
   -2.87070       0.00205
   -2.87055       0.00206
   -2.87040       0.00206
   -2.87025       0.00206
   -2.87010       0.00206
   -2.86995       0.00207
   -2.86980       0.00207
   -2.86965       0.00207
   -2.86950       0.00208
   -2.86935       0.00208
   -2.86920       0.00208
   -2.86905       0.00208
   -2.86890       0.00209
   -2.86875       0.00209
   -2.86860       0.00209
   -2.86845       0.00209
   -2.86830       0.00210
   -2.86815       0.00210
   -2.86800       0.00210
   -2.86785       0.00210
   -2.86770       0.00211
   -2.86755       0.00211
   -2.86740       0.00211
   -2.86725       0.00211
   -2.86710       0.00212
   -2.86695       0.00212
   -2.86680       0.00212
   -2.86665       0.00213
   -2.86650       0.00213
   -2.86635       0.00213
   -2.86620       0.00213
   -2.86605       0.00214
   -2.86590       0.00214
   -2.86575       0.00214
   -2.86560       0.00214
   -2.86545       0.00215
   -2.86530       0.00215
   -2.86515       0.00215
   -2.86500       0.00215
   -2.86485       0.00216
   -2.86470       0.00216
   -2.86455       0.00216
   -2.86440       0.00217
   -2.86425       0.00217
   -2.86410       0.00217
   -2.86395       0.00217
   -2.86380       0.00218
   -2.86365       0.00218
   -2.86350       0.00218
   -2.86335       0.00218
   -2.86320       0.00219
   -2.86305       0.00219
   -2.86290       0.00219
   -2.86275       0.00220
   -2.86260       0.00220
   -2.86245       0.00220
   -2.86230       0.00220
   -2.86215       0.00221
   -2.86200       0.00221
   -2.86185       0.00221
   -2.86170       0.00222
   -2.86155       0.00222
   -2.86140       0.00222
   -2.86125       0.00222
   -2.86110       0.00223
   -2.86095       0.00223
   -2.86080       0.00223
   -2.86065       0.00223
   -2.86050       0.00224
   -2.86035       0.00224
   -2.86020       0.00224
   -2.86005       0.00225
   -2.85990       0.00225
   -2.85975       0.00225
   -2.85960       0.00225
   -2.85945       0.00226
   -2.85930       0.00226
   -2.85915       0.00226
   -2.85900       0.00227
   -2.85885       0.00227
   -2.85870       0.00227
   -2.85855       0.00227
   -2.85840       0.00228
   -2.85825       0.00228
   -2.85810       0.00228
   -2.85795       0.00229
   -2.85780       0.00229
   -2.85765       0.00229
   -2.85750       0.00229
   -2.85735       0.00230
   -2.85720       0.00230
   -2.85705       0.00230
   -2.85690       0.00231
   -2.85675       0.00231
   -2.85660       0.00231
   -2.85645       0.00231
   -2.85630       0.00232
   -2.85615       0.00232
   -2.85600       0.00232
   -2.85585       0.00233
   -2.85570       0.00233
   -2.85555       0.00233
   -2.85540       0.00233
   -2.85525       0.00234
   -2.85510       0.00234
   -2.85495       0.00234
   -2.85480       0.00235
   -2.85465       0.00235
   -2.85450       0.00235
   -2.85435       0.00235
   -2.85420       0.00236
   -2.85405       0.00236
   -2.85390       0.00236
   -2.85375       0.00237
   -2.85360       0.00237
   -2.85345       0.00237
   -2.85330       0.00237
   -2.85315       0.00238
   -2.85300       0.00238
   -2.85285       0.00238
   -2.85270       0.00239
   -2.85255       0.00239
   -2.85240       0.00239
   -2.85225       0.00240
   -2.85210       0.00240
   -2.85195       0.00240
   -2.85180       0.00240
   -2.85165       0.00241
   -2.85150       0.00241
   -2.85135       0.00241
   -2.85120       0.00242
   -2.85105       0.00242
   -2.85090       0.00242
   -2.85075       0.00242
   -2.85060       0.00243
   -2.85045       0.00243
   -2.85030       0.00243
   -2.85015       0.00244
   -2.85000       0.00244
   -2.84985       0.00244
   -2.84970       0.00245
   -2.84955       0.00245
   -2.84940       0.00245
   -2.84925       0.00245
   -2.84910       0.00246
   -2.84895       0.00246
   -2.84880       0.00246
   -2.84865       0.00247
   -2.84850       0.00247
   -2.84835       0.00247
   -2.84820       0.00248
   -2.84805       0.00248
   -2.84790       0.00248
   -2.84775       0.00249
   -2.84760       0.00249
   -2.84745       0.00249
   -2.84730       0.00249
   -2.84715       0.00250
   -2.84700       0.00250
   -2.84685       0.00250
   -2.84670       0.00251
   -2.84655       0.00251
   -2.84640       0.00251
   -2.84625       0.00252
   -2.84610       0.00252
   -2.84595       0.00252
   -2.84580       0.00252
   -2.84565       0.00253
   -2.84550       0.00253
   -2.84535       0.00253
   -2.84520       0.00254
   -2.84505       0.00254
   -2.84490       0.00254
   -2.84475       0.00255
   -2.84460       0.00255
   -2.84445       0.00255
   -2.84430       0.00256
   -2.84415       0.00256
   -2.84400       0.00256
   -2.84385       0.00257
   -2.84370       0.00257
   -2.84355       0.00257
   -2.84340       0.00257
   -2.84325       0.00258
   -2.84310       0.00258
   -2.84295       0.00258
   -2.84280       0.00259
   -2.84265       0.00259
   -2.84250       0.00259
   -2.84235       0.00260
   -2.84220       0.00260
   -2.84205       0.00260
   -2.84190       0.00261
   -2.84175       0.00261
   -2.84160       0.00261
   -2.84145       0.00262
   -2.84130       0.00262
   -2.84115       0.00262
   -2.84100       0.00262
   -2.84085       0.00263
   -2.84070       0.00263
   -2.84055       0.00263
   -2.84040       0.00264
   -2.84025       0.00264
   -2.84010       0.00264
   -2.83995       0.00265
   -2.83980       0.00265
   -2.83965       0.00265
   -2.83950       0.00266
   -2.83935       0.00266
   -2.83920       0.00266
   -2.83905       0.00267
   -2.83890       0.00267
   -2.83875       0.00267
   -2.83860       0.00268
   -2.83845       0.00268
   -2.83830       0.00268
   -2.83815       0.00269
   -2.83800       0.00269
   -2.83785       0.00269
   -2.83770       0.00270
   -2.83755       0.00270
   -2.83740       0.00270
   -2.83725       0.00271
   -2.83710       0.00271
   -2.83695       0.00271
   -2.83680       0.00272
   -2.83665       0.00272
   -2.83650       0.00272
   -2.83635       0.00272
   -2.83620       0.00273
   -2.83605       0.00273
   -2.83590       0.00273
   -2.83575       0.00274
   -2.83560       0.00274
   -2.83545       0.00274
   -2.83530       0.00275
   -2.83515       0.00275
   -2.83500       0.00275
   -2.83485       0.00276
   -2.83470       0.00276
   -2.83455       0.00276
   -2.83440       0.00277
   -2.83425       0.00277
   -2.83410       0.00277
   -2.83395       0.00278
   -2.83380       0.00278
   -2.83365       0.00278
   -2.83350       0.00279
   -2.83335       0.00279
   -2.83320       0.00279
   -2.83305       0.00280
   -2.83290       0.00280
   -2.83275       0.00280
   -2.83260       0.00281
   -2.83245       0.00281
   -2.83230       0.00281
   -2.83215       0.00282
   -2.83200       0.00282
   -2.83185       0.00282
   -2.83170       0.00283
   -2.83155       0.00283
   -2.83140       0.00283
   -2.83125       0.00284
   -2.83110       0.00284
   -2.83095       0.00285
   -2.83080       0.00285
   -2.83065       0.00285
   -2.83050       0.00286
   -2.83035       0.00286
   -2.83020       0.00286
   -2.83005       0.00287
   -2.82990       0.00287
   -2.82975       0.00287
   -2.82960       0.00288
   -2.82945       0.00288
   -2.82930       0.00288
   -2.82915       0.00289
   -2.82900       0.00289
   -2.82885       0.00289
   -2.82870       0.00290
   -2.82855       0.00290
   -2.82840       0.00290
   -2.82825       0.00291
   -2.82810       0.00291
   -2.82795       0.00291
   -2.82780       0.00292
   -2.82765       0.00292
   -2.82750       0.00292
   -2.82735       0.00293
   -2.82720       0.00293
   -2.82705       0.00293
   -2.82690       0.00294
   -2.82675       0.00294
   -2.82660       0.00294
   -2.82645       0.00295
   -2.82630       0.00295
   -2.82615       0.00296
   -2.82600       0.00296
   -2.82585       0.00296
   -2.82570       0.00297
   -2.82555       0.00297
   -2.82540       0.00297
   -2.82525       0.00298
   -2.82510       0.00298
